date,region,prediction_confirmed,prediction_deaths
2020-04-22,RU-VLA,293,5
2020-04-23,RU-VLA,324,9
2020-04-24,RU-VLA,339,10
2020-04-25,RU-VLA,358,10
2020-04-26,RU-VLA,379,11
2020-04-27,RU-VLA,398,11
2020-04-28,RU-VLA,418,12
2020-04-29,RU-VLA,435,12
2020-04-30,RU-VLA,455,12
2020-05-01,RU-VLA,474,13
2020-05-02,RU-VLA,494,13
2020-05-03,RU-VLA,511,14
2020-05-04,RU-VLA,534,15
2020-05-05,RU-VLA,557,15
2020-05-06,RU-VLA,579,16
2020-05-07,RU-VLA,600,17
2020-05-08,RU-VLA,623,17
2020-05-09,RU-VLA,651,19
2020-05-10,RU-VLA,671,20
2020-05-11,RU-VLA,690,21
2020-05-12,RU-VLA,711,22
2020-05-13,RU-VLA,740,24
2020-05-14,RU-VLA,771,26
2020-05-15,RU-VLA,798,27
2020-05-16,RU-VLA,823,29
2020-05-17,RU-VLA,849,30
2020-05-18,RU-VLA,879,32
2020-05-19,RU-VLA,916,34
2020-05-20,RU-VLA,1126,35
2020-05-21,RU-VLA,1159,37
2020-05-22,RU-VLA,1189,39
2020-05-23,RU-VLA,1236,42
2020-05-24,RU-VLA,1285,45
2020-05-25,RU-VLA,1341,48
2020-05-26,RU-VLA,1429,56
2020-05-27,RU-VLA,1498,62
2020-05-28,RU-VLA,1543,65
2020-05-29,RU-VLA,1589,69
2020-05-30,RU-VLA,1633,72
2020-05-31,RU-VLA,1687,76
2020-06-01,RU-VLA,1750,82
2020-06-02,RU-VLA,1801,86
2020-06-03,RU-VLA,1853,90
2020-06-04,RU-VLA,1911,94
2020-06-05,RU-VLA,2009,103
2020-06-06,RU-VLA,2100,109
2020-06-07,RU-VLA,2165,115
2020-06-08,RU-VLA,2259,120
2020-06-09,RU-VLA,2344,126
2020-06-10,RU-VLA,2407,132
2020-06-11,RU-VLA,2483,137
2020-04-22,RU-VLG,114,0
2020-04-23,RU-VLG,124,2
2020-04-24,RU-VLG,137,2
2020-04-25,RU-VLG,152,2
2020-04-26,RU-VLG,168,3
2020-04-27,RU-VLG,182,4
2020-04-28,RU-VLG,197,4
2020-04-29,RU-VLG,211,5
2020-04-30,RU-VLG,223,5
2020-05-01,RU-VLG,235,5
2020-05-02,RU-VLG,248,6
2020-05-03,RU-VLG,260,7
2020-05-04,RU-VLG,275,7
2020-05-05,RU-VLG,290,8
2020-05-06,RU-VLG,305,8
2020-05-07,RU-VLG,319,9
2020-05-08,RU-VLG,332,9
2020-05-09,RU-VLG,344,10
2020-05-10,RU-VLG,355,10
2020-05-11,RU-VLG,366,10
2020-05-12,RU-VLG,377,11
2020-05-13,RU-VLG,389,11
2020-05-14,RU-VLG,399,12
2020-05-15,RU-VLG,413,12
2020-05-16,RU-VLG,428,13
2020-05-17,RU-VLG,444,14
2020-05-18,RU-VLG,460,15
2020-05-19,RU-VLG,486,16
2020-05-20,RU-VLG,687,17
2020-05-21,RU-VLG,708,18
2020-05-22,RU-VLG,731,19
2020-05-23,RU-VLG,752,21
2020-05-24,RU-VLG,775,22
2020-05-25,RU-VLG,800,23
2020-05-26,RU-VLG,833,26
2020-05-27,RU-VLG,862,28
2020-05-28,RU-VLG,885,29
2020-05-29,RU-VLG,909,31
2020-05-30,RU-VLG,932,32
2020-05-31,RU-VLG,962,34
2020-06-01,RU-VLG,990,35
2020-06-02,RU-VLG,1020,37
2020-06-03,RU-VLG,1044,39
2020-06-04,RU-VLG,1091,42
2020-06-05,RU-VLG,1136,45
2020-06-06,RU-VLG,1184,49
2020-06-07,RU-VLG,1275,57
2020-06-08,RU-VLG,1338,62
2020-06-09,RU-VLG,1392,65
2020-06-10,RU-VLG,1451,69
2020-06-11,RU-VLG,1511,72
2020-04-22,RU-VOR,236,7
2020-04-23,RU-VOR,263,10
2020-04-24,RU-VOR,297,11
2020-04-25,RU-VOR,333,12
2020-04-26,RU-VOR,364,13
2020-04-27,RU-VOR,396,13
2020-04-28,RU-VOR,431,15
2020-04-29,RU-VOR,461,15
2020-04-30,RU-VOR,493,17
2020-05-01,RU-VOR,527,18
2020-05-02,RU-VOR,558,19
2020-05-03,RU-VOR,592,20
2020-05-04,RU-VOR,621,21
2020-05-05,RU-VOR,650,22
2020-05-06,RU-VOR,678,24
2020-05-07,RU-VOR,708,25
2020-05-08,RU-VOR,740,26
2020-05-09,RU-VOR,775,28
2020-05-10,RU-VOR,809,29
2020-05-11,RU-VOR,844,31
2020-05-12,RU-VOR,886,33
2020-05-13,RU-VOR,931,36
2020-05-14,RU-VOR,973,38
2020-05-15,RU-VOR,1022,40
2020-05-16,RU-VOR,1066,42
2020-05-17,RU-VOR,1117,45
2020-05-18,RU-VOR,1157,47
2020-05-19,RU-VOR,1213,50
2020-05-20,RU-VOR,1437,52
2020-05-21,RU-VOR,1491,54
2020-05-22,RU-VOR,1552,58
2020-05-23,RU-VOR,1616,62
2020-05-24,RU-VOR,1678,66
2020-05-25,RU-VOR,1784,73
2020-05-26,RU-VOR,1874,79
2020-05-27,RU-VOR,1949,83
2020-05-28,RU-VOR,2032,87
2020-05-29,RU-VOR,2112,92
2020-05-30,RU-VOR,2186,97
2020-05-31,RU-VOR,2269,102
2020-06-01,RU-VOR,2386,109
2020-06-02,RU-VOR,2474,114
2020-06-03,RU-VOR,2592,119
2020-06-04,RU-VOR,2707,125
2020-06-05,RU-VOR,2856,134
2020-06-06,RU-VOR,3004,143
2020-06-07,RU-VOR,3142,149
2020-06-08,RU-VOR,3324,156
2020-06-09,RU-VOR,3409,163
2020-06-10,RU-VOR,3504,170
2020-06-11,RU-VOR,3620,177
2020-04-22,RU-YAN,149,1
2020-04-23,RU-YAN,180,4
2020-04-24,RU-YAN,193,4
2020-04-25,RU-YAN,206,4
2020-04-26,RU-YAN,217,5
2020-04-27,RU-YAN,229,5
2020-04-28,RU-YAN,244,5
2020-04-29,RU-YAN,259,6
2020-04-30,RU-YAN,272,6
2020-05-01,RU-YAN,284,7
2020-05-02,RU-YAN,297,7
2020-05-03,RU-YAN,309,7
2020-05-04,RU-YAN,318,8
2020-05-05,RU-YAN,326,8
2020-05-06,RU-YAN,336,8
2020-05-07,RU-YAN,346,9
2020-05-08,RU-YAN,355,9
2020-05-09,RU-YAN,364,10
2020-05-10,RU-YAN,375,10
2020-05-11,RU-YAN,386,10
2020-05-12,RU-YAN,398,11
2020-05-13,RU-YAN,410,12
2020-05-14,RU-YAN,425,12
2020-05-15,RU-YAN,438,13
2020-05-16,RU-YAN,454,14
2020-05-17,RU-YAN,475,15
2020-05-18,RU-YAN,491,16
2020-05-19,RU-YAN,512,17
2020-05-20,RU-YAN,711,18
2020-05-21,RU-YAN,734,20
2020-05-22,RU-YAN,765,22
2020-05-23,RU-YAN,788,23
2020-05-24,RU-YAN,810,24
2020-05-25,RU-YAN,837,26
2020-05-26,RU-YAN,860,27
2020-05-27,RU-YAN,887,28
2020-05-28,RU-YAN,909,29
2020-05-29,RU-YAN,937,30
2020-05-30,RU-YAN,961,32
2020-05-31,RU-YAN,1007,34
2020-06-01,RU-YAN,1050,37
2020-06-02,RU-YAN,1115,41
2020-06-03,RU-YAN,1218,49
2020-06-04,RU-YAN,1278,53
2020-06-05,RU-YAN,1326,56
2020-06-06,RU-YAN,1366,59
2020-06-07,RU-YAN,1411,61
2020-06-08,RU-YAN,1464,65
2020-06-09,RU-YAN,1531,70
2020-06-10,RU-YAN,1581,73
2020-06-11,RU-YAN,1640,77
2020-04-22,RU-YAR,198,0
2020-04-23,RU-YAR,237,4
2020-04-24,RU-YAR,268,5
2020-04-25,RU-YAR,298,6
2020-04-26,RU-YAR,330,6
2020-04-27,RU-YAR,360,8
2020-04-28,RU-YAR,392,9
2020-04-29,RU-YAR,423,10
2020-04-30,RU-YAR,450,11
2020-05-01,RU-YAR,481,12
2020-05-02,RU-YAR,512,13
2020-05-03,RU-YAR,544,15
2020-05-04,RU-YAR,578,17
2020-05-05,RU-YAR,610,18
2020-05-06,RU-YAR,641,20
2020-05-07,RU-YAR,673,22
2020-05-08,RU-YAR,706,23
2020-05-09,RU-YAR,737,25
2020-05-10,RU-YAR,771,27
2020-05-11,RU-YAR,822,29
2020-05-12,RU-YAR,869,32
2020-05-13,RU-YAR,912,34
2020-05-14,RU-YAR,948,36
2020-05-15,RU-YAR,992,38
2020-05-16,RU-YAR,1044,40
2020-05-17,RU-YAR,1094,42
2020-05-18,RU-YAR,1150,44
2020-05-19,RU-YAR,1194,46
2020-05-20,RU-YAR,1420,49
2020-05-21,RU-YAR,1478,51
2020-05-22,RU-YAR,1540,55
2020-05-23,RU-YAR,1603,59
2020-05-24,RU-YAR,1713,68
2020-05-25,RU-YAR,1791,73
2020-05-26,RU-YAR,1868,76
2020-05-27,RU-YAR,1953,81
2020-05-28,RU-YAR,2037,85
2020-05-29,RU-YAR,2119,88
2020-05-30,RU-YAR,2205,93
2020-05-31,RU-YAR,2315,98
2020-06-01,RU-YAR,2416,102
2020-06-02,RU-YAR,2513,107
2020-06-03,RU-YAR,2611,112
2020-06-04,RU-YAR,2729,121
2020-06-05,RU-YAR,2833,128
2020-06-06,RU-YAR,2981,134
2020-06-07,RU-YAR,3112,140
2020-06-08,RU-YAR,3245,147
2020-06-09,RU-YAR,3452,153
2020-06-10,RU-YAR,3549,159
2020-06-11,RU-YAR,3642,163
2020-04-22,RU-YEV,52,0
2020-04-23,RU-YEV,68,1
2020-04-24,RU-YEV,82,1
2020-04-25,RU-YEV,99,1
2020-04-26,RU-YEV,116,2
2020-04-27,RU-YEV,133,2
2020-04-28,RU-YEV,151,3
2020-04-29,RU-YEV,171,3
2020-04-30,RU-YEV,190,4
2020-05-01,RU-YEV,208,4
2020-05-02,RU-YEV,225,5
2020-05-03,RU-YEV,244,6
2020-05-04,RU-YEV,262,6
2020-05-05,RU-YEV,284,7
2020-05-06,RU-YEV,303,7
2020-05-07,RU-YEV,321,8
2020-05-08,RU-YEV,340,8
2020-05-09,RU-YEV,357,8
2020-05-10,RU-YEV,373,9
2020-05-11,RU-YEV,391,9
2020-05-12,RU-YEV,412,10
2020-05-13,RU-YEV,429,10
2020-05-14,RU-YEV,450,10
2020-05-15,RU-YEV,468,11
2020-05-16,RU-YEV,486,11
2020-05-17,RU-YEV,511,12
2020-05-18,RU-YEV,536,13
2020-05-19,RU-YEV,565,14
2020-05-20,RU-YEV,775,15
2020-05-21,RU-YEV,800,16
2020-05-22,RU-YEV,824,16
2020-05-23,RU-YEV,846,17
2020-05-24,RU-YEV,868,18
2020-05-25,RU-YEV,892,19
2020-05-26,RU-YEV,918,20
2020-05-27,RU-YEV,947,22
2020-05-28,RU-YEV,980,24
2020-05-29,RU-YEV,1007,26
2020-05-30,RU-YEV,1030,27
2020-05-31,RU-YEV,1058,29
2020-06-01,RU-YEV,1085,30
2020-06-02,RU-YEV,1113,31
2020-06-03,RU-YEV,1143,33
2020-06-04,RU-YEV,1172,35
2020-06-05,RU-YEV,1203,36
2020-06-06,RU-YEV,1246,39
2020-06-07,RU-YEV,1295,42
2020-06-08,RU-YEV,1349,45
2020-06-09,RU-YEV,1444,53
2020-06-10,RU-YEV,1518,59
2020-06-11,RU-YEV,1560,62
2020-04-22,RU-ZAB,61,0
2020-04-23,RU-ZAB,71,1
2020-04-24,RU-ZAB,82,1
2020-04-25,RU-ZAB,94,2
2020-04-26,RU-ZAB,106,2
2020-04-27,RU-ZAB,121,3
2020-04-28,RU-ZAB,134,3
2020-04-29,RU-ZAB,151,4
2020-04-30,RU-ZAB,167,5
2020-05-01,RU-ZAB,183,6
2020-05-02,RU-ZAB,199,6
2020-05-03,RU-ZAB,219,7
2020-05-04,RU-ZAB,233,8
2020-05-05,RU-ZAB,247,9
2020-05-06,RU-ZAB,260,10
2020-05-07,RU-ZAB,274,10
2020-05-08,RU-ZAB,290,11
2020-05-09,RU-ZAB,306,12
2020-05-10,RU-ZAB,324,13
2020-05-11,RU-ZAB,341,14
2020-05-12,RU-ZAB,356,15
2020-05-13,RU-ZAB,374,16
2020-05-14,RU-ZAB,390,16
2020-05-15,RU-ZAB,408,17
2020-05-16,RU-ZAB,423,18
2020-05-17,RU-ZAB,440,19
2020-05-18,RU-ZAB,456,20
2020-05-19,RU-ZAB,483,22
2020-05-20,RU-ZAB,683,23
2020-05-21,RU-ZAB,701,24
2020-05-22,RU-ZAB,724,25
2020-05-23,RU-ZAB,745,27
2020-05-24,RU-ZAB,762,28
2020-05-25,RU-ZAB,783,30
2020-05-26,RU-ZAB,810,32
2020-05-27,RU-ZAB,836,33
2020-05-28,RU-ZAB,858,35
2020-05-29,RU-ZAB,877,37
2020-05-30,RU-ZAB,899,39
2020-05-31,RU-ZAB,930,42
2020-06-01,RU-ZAB,955,45
2020-06-02,RU-ZAB,978,47
2020-06-03,RU-ZAB,1000,49
2020-06-04,RU-ZAB,1020,51
2020-06-05,RU-ZAB,1047,53
2020-06-06,RU-ZAB,1069,56
2020-06-07,RU-ZAB,1099,58
2020-06-08,RU-ZAB,1126,61
2020-06-09,RU-ZAB,1166,64
2020-06-10,RU-ZAB,1206,68
2020-06-11,RU-ZAB,1252,73
2020-04-22,RUS,57999,513
2020-04-23,RUS,62870,1572
2020-04-24,RUS,68516,1758
2020-04-25,RUS,73575,2051
2020-04-26,RUS,78231,2452
2020-04-27,RUS,83313,3298
2020-04-28,RUS,103501,4064
2020-04-29,RUS,141960,5326
2020-04-30,RUS,174193,6821
2020-05-01,RUS,198643,8881
2020-05-02,RUS,202710,9193
2020-05-03,RUS,208256,9527
2020-05-04,RUS,211478,9872
2020-05-05,RUS,214716,10215
2020-05-06,RUS,218445,10675
2020-05-07,RUS,222227,11254
2020-05-08,RUS,225652,11911
2020-05-09,RUS,228512,12913
2020-05-10,RUS,231146,14581
2020-05-11,RUS,235163,17728
2020-05-12,RUS,239265,23331
2020-05-13,RUS,243841,33598
2020-05-14,RUS,248641,53005
2020-05-15,RUS,253377,90352
2020-05-16,RUS,257075,162437
2020-05-17,RUS,262719,181756
2020-05-18,RUS,275534,183210
2020-05-19,RUS,312846,187182
2020-05-20,RUS,327362,188848
2020-05-21,RUS,332211,189518
2020-05-22,RUS,334159,190080
2020-05-23,RUS,336012,190660
2020-05-24,RUS,341888,191362
2020-05-25,RUS,348077,192008
2020-05-26,RUS,354918,192563
2020-05-27,RUS,360353,193169
2020-05-28,RUS,366066,193870
2020-05-29,RUS,373007,194447
2020-05-30,RUS,379438,195071
2020-05-31,RUS,386243,195721
2020-06-01,RUS,393016,196310
2020-06-02,RUS,399490,197069
2020-06-03,RUS,405797,197673
2020-06-04,RUS,411154,198368
2020-06-05,RUS,416611,199187
2020-06-06,RUS,422474,199953
2020-06-07,RUS,428701,200486
2020-06-08,RUS,435004,201025
2020-06-09,RUS,441404,201427
2020-06-10,RUS,447002,202126
2020-06-11,RUS,452036,202757
2020-04-22,RWA,153,0
2020-04-23,RWA,154,2
2020-04-24,RWA,157,2
2020-04-25,RWA,161,3
2020-04-26,RWA,165,3
2020-04-27,RWA,168,3
2020-04-28,RWA,172,3
2020-04-29,RWA,176,4
2020-04-30,RWA,365,5
2020-05-01,RWA,371,6
2020-05-02,RWA,376,9
2020-05-03,RWA,383,16
2020-05-04,RWA,391,29
2020-05-05,RWA,397,56
2020-05-06,RWA,404,108
2020-05-07,RWA,412,209
2020-05-08,RWA,416,408
2020-05-09,RWA,421,797
2020-05-10,RWA,425,1556
2020-05-11,RWA,432,3036
2020-05-12,RWA,437,5922
2020-05-13,RWA,440,11552
2020-05-14,RWA,444,22530
2020-05-15,RWA,447,43938
2020-05-16,RWA,450,85685
2020-05-17,RWA,454,166676
2020-05-18,RWA,457,166677
2020-05-19,RWA,462,166677
2020-05-20,RWA,467,166678
2020-05-21,RWA,470,166678
2020-05-22,RWA,474,166678
2020-05-23,RWA,482,166679
2020-05-24,RWA,487,166680
2020-05-25,RWA,493,166680
2020-05-26,RWA,501,166681
2020-05-27,RWA,511,166682
2020-05-28,RWA,519,166683
2020-05-29,RWA,529,166684
2020-05-30,RWA,544,166685
2020-05-31,RWA,559,166687
2020-06-01,RWA,574,166688
2020-06-02,RWA,587,166690
2020-06-03,RWA,598,166691
2020-06-04,RWA,607,166692
2020-06-05,RWA,621,166693
2020-06-06,RWA,633,166694
2020-06-07,RWA,647,166696
2020-06-08,RWA,659,166697
2020-06-09,RWA,681,166699
2020-06-10,RWA,699,166701
2020-06-11,RWA,745,166736
2020-04-22,SAU,12771,114
2020-04-23,SAU,13930,339
2020-04-24,SAU,15036,380
2020-04-25,SAU,15919,415
2020-04-26,SAU,17095,461
2020-04-27,SAU,18345,510
2020-04-28,SAU,19333,560
2020-04-29,SAU,20265,616
2020-04-30,SAU,21187,673
2020-05-01,SAU,22120,741
2020-05-02,SAU,23138,809
2020-05-03,SAU,24046,872
2020-05-04,SAU,25079,982
2020-05-05,SAU,25701,1090
2020-05-06,SAU,26577,1262
2020-05-07,SAU,27274,1505
2020-05-08,SAU,28287,1920
2020-05-09,SAU,29109,2659
2020-05-10,SAU,29703,4018
2020-05-11,SAU,30797,6609
2020-05-12,SAU,32101,11600
2020-05-13,SAU,33367,21195
2020-05-14,SAU,34793,39788
2020-05-15,SAU,36433,75891
2020-05-16,SAU,38099,146168
2020-05-17,SAU,39964,168820
2020-05-18,SAU,41699,168963
2020-05-19,SAU,43287,169073
2020-05-20,SAU,45232,169236
2020-05-21,SAU,46907,169414
2020-05-22,SAU,49302,169611
2020-05-23,SAU,52086,169911
2020-05-24,SAU,54001,170117
2020-05-25,SAU,55587,170318
2020-05-26,SAU,57735,170459
2020-05-27,SAU,59739,170692
2020-05-28,SAU,62642,170955
2020-05-29,SAU,65293,171157
2020-05-30,SAU,68920,171452
2020-05-31,SAU,73108,171786
2020-06-01,SAU,77082,172198
2020-06-02,SAU,80080,172815
2020-06-03,SAU,101147,173283
2020-06-04,SAU,144397,174304
2020-06-05,SAU,174609,175907
2020-06-06,SAU,178006,176824
2020-06-07,SAU,196795,178560
2020-06-08,SAU,198629,178903
2020-06-09,SAU,201431,179522
2020-06-10,SAU,204847,179993
2020-06-11,SAU,207536,180542
2020-04-22,SDN,140,13
2020-04-23,SDN,177,14
2020-04-24,SDN,213,16
2020-04-25,SDN,246,18
2020-04-26,SDN,277,20
2020-04-27,SDN,313,21
2020-04-28,SDN,347,23
2020-04-29,SDN,381,26
2020-04-30,SDN,424,29
2020-05-01,SDN,470,32
2020-05-02,SDN,546,37
2020-05-03,SDN,784,48
2020-05-04,SDN,1504,50
2020-05-05,SDN,2275,51
2020-05-06,SDN,3137,53
2020-05-07,SDN,4131,69
2020-05-08,SDN,5558,89
2020-05-09,SDN,7896,148
2020-05-10,SDN,13035,264
2020-05-11,SDN,22384,536
2020-05-12,SDN,52969,967
2020-05-13,SDN,120025,2036
2020-05-14,SDN,199248,3469
2020-05-15,SDN,301501,4306
2020-05-16,SDN,510471,5735
2020-05-17,SDN,880919,5738
2020-05-18,SDN,1603245,5741
2020-05-19,SDN,1787138,5744
2020-05-20,SDN,1787197,5747
2020-05-21,SDN,1787241,5748
2020-05-22,SDN,1787300,5751
2020-05-23,SDN,1787354,5753
2020-05-24,SDN,1787422,5756
2020-05-25,SDN,1787486,5758
2020-05-26,SDN,1787559,5761
2020-05-27,SDN,1787618,5763
2020-05-28,SDN,1787691,5767
2020-05-29,SDN,1787771,5769
2020-05-30,SDN,1788002,5775
2020-05-31,SDN,1788088,5781
2020-06-01,SDN,1788168,5787
2020-06-02,SDN,1788260,5793
2020-06-03,SDN,1788350,5801
2020-06-04,SDN,1788430,5807
2020-06-05,SDN,1788503,5812
2020-06-06,SDN,1788617,5818
2020-06-07,SDN,1788720,5825
2020-06-08,SDN,1788831,5831
2020-06-09,SDN,1788946,5837
2020-06-10,SDN,1789120,5843
2020-06-11,SDN,1789225,5847
2020-04-22,SEN,442,6
2020-04-23,SEN,477,13
2020-04-24,SEN,513,14
2020-04-25,SEN,550,16
2020-04-26,SEN,568,19
2020-04-27,SEN,586,22
2020-04-28,SEN,603,27
2020-04-29,SEN,618,33
2020-04-30,SEN,653,39
2020-05-01,SEN,696,46
2020-05-02,SEN,745,54
2020-05-03,SEN,793,64
2020-05-04,SEN,839,86
2020-05-05,SEN,885,123
2020-05-06,SEN,926,200
2020-05-07,SEN,963,342
2020-05-08,SEN,1006,620
2020-05-09,SEN,1057,1160
2020-05-10,SEN,1089,2213
2020-05-11,SEN,1131,4263
2020-05-12,SEN,1181,8263
2020-05-13,SEN,1235,16061
2020-05-14,SEN,1296,31268
2020-05-15,SEN,1350,60920
2020-05-16,SEN,1420,118742
2020-05-17,SEN,1472,166735
2020-05-18,SEN,1550,166737
2020-05-19,SEN,1614,166739
2020-05-20,SEN,1870,166742
2020-05-21,SEN,1933,166744
2020-05-22,SEN,2018,166748
2020-05-23,SEN,2076,166750
2020-05-24,SEN,2145,166753
2020-05-25,SEN,2223,166756
2020-05-26,SEN,2310,166759
2020-05-27,SEN,2424,166763
2020-05-28,SEN,2516,166766
2020-05-29,SEN,2604,166771
2020-05-30,SEN,2956,166827
2020-05-31,SEN,3750,166902
2020-06-01,SEN,4479,167060
2020-06-02,SEN,5423,167524
2020-06-03,SEN,22595,167917
2020-06-04,SEN,67034,168854
2020-06-05,SEN,97334,170385
2020-06-06,SEN,102284,171205
2020-06-07,SEN,117107,172374
2020-06-08,SEN,117186,172379
2020-06-09,SEN,117281,172383
2020-06-10,SEN,117356,172386
2020-06-11,SEN,117451,172391
2020-04-22,SGP,10141,12
2020-04-23,SGP,11492,249
2020-04-24,SGP,12929,347
2020-04-25,SGP,14669,476
2020-04-26,SGP,16037,756
2020-04-27,SGP,33287,1098
2020-04-28,SGP,77073,1944
2020-04-29,SGP,108006,3242
2020-04-30,SGP,108820,4293
2020-05-01,SGP,130092,6019
2020-05-02,SGP,130871,6088
2020-05-03,SGP,131622,6157
2020-05-04,SGP,132519,6251
2020-05-05,SGP,133470,6366
2020-05-06,SGP,134386,6514
2020-05-07,SGP,135251,6738
2020-05-08,SGP,136108,7164
2020-05-09,SGP,136611,7870
2020-05-10,SGP,137350,9195
2020-05-11,SGP,138203,11697
2020-05-12,SGP,138884,16522
2020-05-13,SGP,139746,25874
2020-05-14,SGP,140709,44007
2020-05-15,SGP,141512,79274
2020-05-16,SGP,143125,148025
2020-05-17,SGP,144214,173700
2020-05-18,SGP,145545,173840
2020-05-19,SGP,146634,173960
2020-05-20,SGP,147819,174073
2020-05-21,SGP,149632,174187
2020-05-22,SGP,151032,174321
2020-05-23,SGP,152535,174436
2020-05-24,SGP,154000,174616
2020-05-25,SGP,155184,174740
2020-05-26,SGP,156822,174931
2020-05-27,SGP,159202,175143
2020-05-28,SGP,160730,175355
2020-05-29,SGP,161778,175481
2020-05-30,SGP,162872,175585
2020-05-31,SGP,164238,175756
2020-06-01,SGP,165575,175909
2020-06-02,SGP,166476,176004
2020-06-03,SGP,167724,176104
2020-06-04,SGP,168986,176234
2020-06-05,SGP,170312,176384
2020-06-06,SGP,171127,176485
2020-06-07,SGP,171902,176583
2020-06-08,SGP,172259,176639
2020-06-09,SGP,172506,176686
2020-06-10,SGP,172712,176730
2020-06-11,SGP,172918,176775
2020-04-22,SLV,237,7
2020-04-23,SLV,245,10
2020-04-24,SLV,254,10
2020-04-25,SLV,260,10
2020-04-26,SLV,269,10
2020-04-27,SLV,278,11
2020-04-28,SLV,285,11
2020-04-29,SLV,296,11
2020-04-30,SLV,304,12
2020-05-01,SLV,309,13
2020-05-02,SLV,314,15
2020-05-03,SLV,319,20
2020-05-04,SLV,324,30
2020-05-05,SLV,329,51
2020-05-06,SLV,331,92
2020-05-07,SLV,337,172
2020-05-08,SLV,343,330
2020-05-09,SLV,348,639
2020-05-10,SLV,352,1241
2020-05-11,SLV,359,2417
2020-05-12,SLV,364,4711
2020-05-13,SLV,371,9185
2020-05-14,SLV,377,17909
2020-05-15,SLV,381,34923
2020-05-16,SLV,389,68100
2020-05-17,SLV,396,132797
2020-05-18,SLV,406,166683
2020-05-19,SLV,416,166684
2020-05-20,SLV,428,166685
2020-05-21,SLV,440,166686
2020-05-22,SLV,450,166687
2020-05-23,SLV,461,166688
2020-05-24,SLV,478,166689
2020-05-25,SLV,492,166691
2020-05-26,SLV,506,166692
2020-05-27,SLV,520,166693
2020-05-28,SLV,531,166694
2020-05-29,SLV,545,166695
2020-05-30,SLV,555,166695
2020-05-31,SLV,579,166697
2020-06-01,SLV,596,166698
2020-06-02,SLV,616,166699
2020-06-03,SLV,637,166701
2020-06-04,SLV,667,166703
2020-06-05,SLV,690,166705
2020-06-06,SLV,737,166708
2020-06-07,SLV,768,166710
2020-06-08,SLV,852,166717
2020-06-09,SLV,892,166721
2020-06-10,SLV,925,166723
2020-06-11,SLV,961,166726
2020-04-22,SMR,488,40
2020-04-23,SMR,679,42
2020-04-24,SMR,690,43
2020-04-25,SMR,706,45
2020-04-26,SMR,717,47
2020-04-27,SMR,732,49
2020-04-28,SMR,745,52
2020-04-29,SMR,760,55
2020-04-30,SMR,772,58
2020-05-01,SMR,788,62
2020-05-02,SMR,804,68
2020-05-03,SMR,822,78
2020-05-04,SMR,837,94
2020-05-05,SMR,854,125
2020-05-06,SMR,871,181
2020-05-07,SMR,893,288
2020-05-08,SMR,916,494
2020-05-09,SMR,937,893
2020-05-10,SMR,964,1668
2020-05-11,SMR,989,3176
2020-05-12,SMR,1013,6114
2020-05-13,SMR,1033,11837
2020-05-14,SMR,1058,22995
2020-05-15,SMR,1084,44749
2020-05-16,SMR,1107,87165
2020-05-17,SMR,1134,166736
2020-05-18,SMR,1159,166738
2020-05-19,SMR,1184,166740
2020-05-20,SMR,1213,166743
2020-05-21,SMR,1244,166745
2020-05-22,SMR,1288,166749
2020-05-23,SMR,1331,166754
2020-05-24,SMR,1413,166762
2020-05-25,SMR,1453,166766
2020-05-26,SMR,1910,166800
2020-05-27,SMR,2789,166861
2020-05-28,SMR,3643,166935
2020-05-29,SMR,4451,167087
2020-05-30,SMR,4984,167564
2020-05-31,SMR,21844,167914
2020-06-01,SMR,65321,168889
2020-06-02,SMR,95778,170344
2020-06-03,SMR,97650,170965
2020-06-04,SMR,116524,172353
2020-06-05,SMR,116669,172366
2020-06-06,SMR,116792,172379
2020-06-07,SMR,116929,172391
2020-06-08,SMR,117044,172407
2020-06-09,SMR,117198,172430
2020-06-10,SMR,117460,172444
2020-06-11,SMR,117579,172462
2020-04-22,SOM,286,8
2020-04-23,SOM,329,14
2020-04-24,SOM,381,17
2020-04-25,SOM,446,19
2020-04-26,SOM,518,22
2020-04-27,SOM,720,34
2020-04-28,SOM,1429,35
2020-04-29,SOM,2234,37
2020-04-30,SOM,3067,39
2020-05-01,SOM,4082,41
2020-05-02,SOM,5575,42
2020-05-03,SOM,8018,45
2020-05-04,SOM,12253,48
2020-05-05,SOM,20212,50
2020-05-06,SOM,35401,53
2020-05-07,SOM,64937,56
2020-05-08,SOM,121680,143
2020-05-09,SOM,234468,380
2020-05-10,SOM,465076,813
2020-05-11,SOM,895196,1262
2020-05-12,SOM,1763762,2506
2020-05-13,SOM,1764123,3907
2020-05-14,SOM,1787914,5753
2020-05-15,SOM,1787977,5759
2020-05-16,SOM,1788066,5765
2020-05-17,SOM,1788142,5773
2020-05-18,SOM,1788225,5780
2020-05-19,SOM,1788324,5784
2020-05-20,SOM,1788404,5789
2020-05-21,SOM,1788477,5794
2020-05-22,SOM,1788564,5798
2020-05-23,SOM,1788685,5806
2020-05-24,SOM,1788803,5817
2020-05-25,SOM,1788921,5826
2020-05-26,SOM,1789023,5834
2020-05-27,SOM,1789210,5841
2020-05-28,SOM,1789357,5850
2020-05-29,SOM,1789668,5858
2020-05-30,SOM,1789794,5865
2020-05-31,SOM,1789951,5875
